COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2020-10-26 20:00:01,224,15.85290119,0.0000935,53.0483,68.3788,88.8596,185.9501,0,999,181,-0.0051248,-0.01099796,0,2862465,0 STARLINK-1822,1 46719U 20073BB  20300.83334491 -.01099796  00000-0 -51248-2 0  9994,2 46719  53.0483  68.3788 0000935  88.8596 185.9501 15.85290119  1813,2020-073BB,46719,6693.645,90.835,316.136,314.884,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2020-10-26 22:00:00,999936,15.85078746,0.0001141,53.0485,67.9581,51.6475,339.0038,0,999,178,-0.005123,-0.0108961,0,2862727,0 STARLINK-1822,1 46719U 20073BB  20300.91667824 -.01089610 +00000-0 -51230-2 0  9997,2 46719 053.0485 067.9581 0001141 051.6475 339.0038 15.85078746001788,2020-073BB,46719,6694.240,90.847,316.869,315.341,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2020-10-27 12:00:02,160,15.83670749,0.0001274,53.0492,65.0192,56.1939,63.6704,0,999,191,-0.0055424,-0.01119779,0,2863347,0 STARLINK-1822,1 46719U 20073BB  20301.50002315 -.01119779  00000-0 -55424-2 0  9990,2 46719  53.0492  65.0192 0001274  56.1939  63.6704 15.83670749  1919,2020-073BB,46719,6698.207,90.928,320.926,319.219,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2020-10-27 14:00:01,224,15.83467443,0.0001379,53.0485,64.5924,45.2291,189.92,0,999,178,-0.0056009,-0.01120599,0,2863525,0 STARLINK-1822,1 46719U 20073BB  20301.58334491 -.01120599 +00000-0 -56009-2 0  9993,2 46719 053.0485 064.5924 0001379 045.2291 189.9200 15.83467443001787,2020-073BB,46719,6698.781,90.940,321.569,319.722,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2020-10-27 22:00:01,999584,15.825778,0.0001141,53.048,62.9107,50.7084,285.3402,0,999,178,-0.0052593,-0.01002451,0,2863612,0 STARLINK-1822,1 46719U 20073BB  20301.91668981 -.01002451 +00000-0 -52593-2 0  9994,2 46719 053.0480 062.9107 0001141 050.7084 285.3402 15.82577800001788,2020-073BB,46719,6701.291,90.991,323.920,322.391,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2020-10-28 12:00:00,999648,15.8124111,0.0001491,53.0509,59.9786,35.6319,24.3501,0,999,207,-0.0061945,-0.01116077,0,2863934,0 STARLINK-1822,1 46719U 20073BB  20302.50001157 -.01116077  00000-0 -61945-2 0  9997,2 46719  53.0509  59.9786 0001491  35.6319  24.3501 15.81241110  2075,2020-073BB,46719,6705.067,91.068,327.932,325.932,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2020-10-28 14:00:01,224,15.81035886,0.0000995,53.0499,59.553,75.4439,99.1604,0,999,178,-0.0062336,-0.01112555,0,2864042,0 STARLINK-1822,1 46719U 20073BB  20302.58334491 -.01112555 +00000-0 -62336-2 0  9997,2 46719 053.0499 059.5530 0000995 075.4439 099.1604 15.81035886001781,2020-073BB,46719,6705.647,91.080,328.179,326.845,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2020-10-29 06:00:00,999648,15.79424779,0.0001079,53.0499,56.2125,57.8503,311.5285,0,999,219,-0.0067277,-0.01114308,0,2864623,0 STARLINK-1822,1 46719U 20073BB  20303.25001157 -.01114308  00000-0 -67277-2 0  9999,2 46719  53.0499  56.2125 0001079  57.8503 311.5285 15.79424779  2197,2020-073BB,46719,6710.206,91.172,332.795,331.347,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2020-10-29 14:00:01,224,15.79545912,0.0000927,53.0495,54.5353,33.4787,72.4666,0,999,178,0.00050427,0.00094013,0,2865173,0 STARLINK-1822,1 46719U 20073BB  20303.58334491 +.00094013 +00000-0 +50427-3 0  9992,2 46719 053.0495 054.5353 0000927 033.4787 072.4666 15.79545912001785,2020-073BB,46719,6709.863,91.165,332.350,331.106,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2020-10-29 20:00:01,999872,15.79592121,0.0000979,53.0491,53.2818,28.8087,59.6516,0,999,228,0.0007062,0.00132816,0,2865195,0 STARLINK-1822,1 46719U 20073BB  20303.83335648  .00132816  00000-0  70620-3 0  9996,2 46719  53.0491  53.2818 0000979  28.8087  59.6516 15.79592121  2282,2020-073BB,46719,6709.732,91.163,332.254,330.941,1
