COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2018-12-06 18:19:31,604736,14.94882097,0.0012061,97.7618,49.8874,245.579,114.4184,0,999,44,0,-0.00000058,0,2372919,0 VESTA-1,1 43781U 18099Z   18340.76356024 -.00000058 +00000-0 +00000-0 0  9993,2 43781 097.7618 049.8874 0012061 245.5790 114.4184 14.94882097000448,2018-099Z,43781,6960.876,96.329,591.136,574.345,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2018-12-08 21:43:57,159552,14.94882759,0.0012514,97.7616,52.0062,240.6682,119.3289,0,999,76,0.000017989,0.00000138,0,2374054,0 VESTA-1,1 43781U 18099Z   18342.90552268 +.00000138 +00000-0 +17989-4 0  9995,2 43781 097.7616 052.0062 0012514 240.6682 119.3289 14.94882759000760,2018-099Z,43781,6960.874,96.329,591.450,574.028,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2018-12-09 21:49:46,662240,14.94883149,0.0012588,97.7614,52.9995,237.0401,122.961,0,999,91,0.0000095384,0.00000046,0,2374562,0 VESTA-1,1 43781U 18099Z   18343.90956785 +.00000046 +00000-0 +95384-5 0  9992,2 43781 097.7614 052.9995 0012588 237.0401 122.9610 14.94883149000911,2018-099Z,43781,6960.872,96.329,591.500,573.975,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2018-12-11 15:35:52,470240,14.94884287,0.0012729,97.761,54.7211,230.7476,129.2616,0,999,117,0.000016473,0.00000122,0,2375455,0 VESTA-1,1 43781U 18099Z   18345.64991285  .00000122  00000-0  16473-4 0  9995,2 43781  97.7610  54.7211 0012729 230.7476 129.2616 14.94884287  1176,2018-099Z,43781,6960.869,96.329,591.594,573.873,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2018-12-12 04:26:58,886592,14.94884422,0.0012771,97.7609,55.2509,228.8419,131.17,0,999,125,0.000017938,0.00000138,0,2375620,0 VESTA-1,1 43781U 18099Z   18346.18540378  .00000138  00000-0  17938-4 0  9992,2 43781  97.7609  55.2509 0012771 228.8419 131.1700 14.94884422  1258,2018-099Z,43781,6960.869,96.329,591.623,573.844,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2018-12-12 17:18:05,302944,14.9488463,0.0012818,97.7609,55.7806,226.8985,133.1164,0,999,133,0.000021034,0.00000172,0,2376040,0 VESTA-1,1 43781U 18099Z   18346.72089471  .00000172  00000-0  21034-4 0  9994,2 43781  97.7609  55.7806 0012818 226.8985 133.1164 14.94884630  1337,2018-099Z,43781,6960.868,96.329,591.655,573.810,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2018-12-13 04:32:48,416928,14.94884866,0.0012853,97.7608,56.2441,225.1647,134.853,0,999,140,0.000024645,0.00000211,0,2376178,0 VESTA-1,1 43781U 18099Z   18347.18944927  .00000211  00000-0  24645-4 0  9996,2 43781  97.7608  56.2441 0012853 225.1647 134.8530 14.94884866  1407,2018-099Z,43781,6960.867,96.328,591.679,573.785,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2018-12-13 17:23:54,832416,14.94885162,0.0012899,97.7607,56.7738,223.2405,136.7804,0,999,148,0.000029464,0.00000264,0,2376561,0 VESTA-1,1 43781U 18099Z   18347.72494019  .00000264  00000-0  29464-4 0  9990,2 43781  97.7607  56.7738 0012899 223.2405 136.7804 14.94885162  1484,2018-099Z,43781,6960.866,96.328,591.710,573.752,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2018-12-13 19:00:18,133920,14.94885196,0.0012905,97.7607,56.8401,222.9978,137.0235,0,999,149,0.000030122,0.00000271,0,2376668,0 VESTA-1,1 43781U 18099Z   18347.79187655  .00000271  00000-0  30122-4 0  9993,2 43781  97.7607  56.8401 0012905 222.9978 137.0235 14.94885196  1491,2018-099Z,43781,6960.866,96.328,591.714,573.748,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2018-12-14 04:38:37,936896,14.94885507,0.0012934,97.7607,57.2373,221.5451,138.4787,0,999,155,0.000034277,0.00000316,0,2376750,0 VESTA-1,1 43781U 18099Z   18348.19349464  .00000316  00000-0  34277-4 0  9991,2 43781  97.7607  57.2373 0012934 221.5451 138.4787 14.94885507  1557,2018-099Z,43781,6960.865,96.328,591.733,573.727,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2018-12-14 20:42:30,943296,14.94885993,0.0012984,97.7606,57.8995,219.0798,140.9486,0,999,165,0.000041123,0.00000391,0,2377148,0 VESTA-1,1 43781U 18099Z   18348.86285814  .00000391  00000-0  41123-4 0  9994,2 43781  97.7606  57.8995 0012984 219.0798 140.9486 14.94885993  1657,2018-099Z,43781,6960.864,96.328,591.767,573.691,0
