COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2021-12-23 16:00:00,999936,15.96129013,0.0064388,53.2141,341.4789,169.2583,41.8835,0,999,362,0.0084592,0.03803006,0.016488,3248556,0 STARLINK-3317,1 50156U 21125A   21357.66667824  .03803006  16488-1  84592-2 0  9999,2 50156  53.2141 341.4789 0064388 169.2583  41.8835 15.96129013  3621,2021-125A,50156,6663.307,90.218,328.076,242.269,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2021-12-24 06:00:00,999648,15.97195101,0.0061207,53.2173,338.4861,174.4964,153.34,0,999,371,-0.0016558,-0.00913942,0.00027409,3249664,0 STARLINK-3317,1 50156U 21125A   21358.25001157 -.00913942  27409-3 -16558-2 0  9990,2 50156  53.2173 338.4861 0061207 174.4964 153.3400 15.97195101  3710,2021-125A,50156,6660.342,90.158,322.973,241.441,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2021-12-24 14:00:01,224,15.96603295,0.0058515,53.2174,336.7772,175.9373,269.2987,0,999,142,-0.0017195,-0.00900065,0.000265,3250080,0 STARLINK-3317,1 50156U 21125A   21358.58334491 -.00900065  26500-3 -17195-2 0  9997,2 50156  53.2174 336.7772 0058515 175.9373 269.2987 15.96603295  1421,2021-125A,50156,6661.988,90.191,322.835,244.870,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2021-12-24 22:00:00,999936,15.95998184,0.005518,53.2176,335.069,177.3118,24.6246,0,999,381,-0.0017368,-0.00859856,0.00024254,3250292,0 STARLINK-3317,1 50156U 21125A   21358.91667824 -.00859856  24254-3 -17368-2 0  9990,2 50156  53.2176 335.0690 0055180 177.3118  24.6246 15.95998184  3811,2021-125A,50156,6663.671,90.226,322.307,248.766,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2021-12-25 06:00:00,999648,15.95436221,0.005174,53.2176,333.3661,179.2234,138.6928,0,999,387,-0.00194,-0.00911178,0.0002677,3250558,0 STARLINK-3317,1 50156U 21125A   21359.25001157 -.00911178  26770-3 -19400-2 0  9999,2 50156  53.2176 333.3661 0051740 179.2234 138.6928 15.95436221  3876,2021-125A,50156,6665.236,90.257,321.587,252.615,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2021-12-25 14:00:01,224,15.94850673,0.0049333,53.2173,331.6614,181.031,252.1704,0,999,392,-0.0020302,-0.00910502,0.00026576,3250727,0 STARLINK-3317,1 50156U 21125A   21359.58334491 -.00910502  26576-3 -20302-2 0  9992,2 50156  53.2173 331.6614 0049333 181.0310 252.1704 15.94850673  3923,2021-125A,50156,6666.868,90.291,321.622,255.843,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2021-12-25 14:00:01,224,15.94850673,0.0049333,53.2173,331.6614,181.031,252.1704,0,999,158,-0.0020302,-0.00910502,0.00026576,3250775,0 STARLINK-3317,1 50156U 21125A   21359.58334491 -.00910502  26576-3 -20302-2 0  9992,2 50156  53.2173 331.6614 0049333 181.0310 252.1704 15.94850673  1583,2021-125A,50156,6666.868,90.291,321.622,255.843,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2021-12-25 22:00:00,999936,15.94243108,0.0046272,53.2175,329.9579,181.9631,5.8272,0,999,397,-0.0020244,-0.00864654,0.00024065,3250953,0 STARLINK-3317,1 50156U 21125A   21359.91667824 -.00864654  24065-3 -20244-2 0  9990,2 50156  53.2175 329.9579 0046272 181.9631   5.8272 15.94243108  3976,2021-125A,50156,6668.561,90.325,321.283,259.569,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2021-12-25 22:00:00,999936,15.94243108,0.0046272,53.2175,329.9579,181.9631,5.8272,0,999,163,-0.0020244,-0.00864654,0.00024065,3250974,0 STARLINK-3317,1 50156U 21125A   21359.91667824 -.00864654  24065-3 -20244-2 0  9990,2 50156  53.2175 329.9579 0046272 181.9631   5.8272 15.94243108  1637,2021-125A,50156,6668.561,90.325,321.283,259.569,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2021-12-26 06:00:02,160,15.93675457,0.0042688,53.2176,328.2593,184.4473,117.2793,0,999,403,-0.0022235,-0.009051,0.00025983,3251268,0 STARLINK-3317,1 50156U 21125A   21360.25002315 -.00905100  25983-3 -22235-2 0  9991,2 50156  53.2176 328.2593 0042688 184.4473 117.2793 15.93675457  4033,2021-125A,50156,6670.145,90.357,320.483,263.536,0
