COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59630,DRAGON CRS-30 DEB,DEBRIS,U,24054B,2024-05-03 13:39:59,124384,15.95101142,0.0103451,51.646,175.1804,73.0622,41.2912,0,999,55,0,-0.00003568,0.000011281,4306126,0 DRAGON CRS-30 DEB,1 59630U 24054B   24124.56943431 -.00003568  11281-4  00000-0 0  9996,2 59630  51.6460 175.1804 0103451  73.0622  41.2912 15.95101142   555,2024-054B,59630,6666.170,90.276,356.997,219.072,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59630,DRAGON CRS-30 DEB,DEBRIS,U,24054B,2024-05-03 13:39:59,124384,15.95101142,0.0103451,51.646,175.1804,73.0622,41.2912,0,999,55,0,-0.00003568,0.000011281,4306130,0 DRAGON CRS-30 DEB,1 59630U 24054B   24124.56943431 -.00003568  11281-4  00000+0 0  9995,2 59630  51.6460 175.1804 0103451  73.0622  41.2912 15.95101142   555,2024-054B,59630,6666.170,90.276,356.997,219.072,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59630,DRAGON CRS-30 DEB,DEBRIS,U,24054B,2024-05-06 13:14:16,152576,16.00942818,0.0088774,51.6345,159.2871,85.1376,276.1116,0,999,103,0.0013922,0.0125191,0.000011429,4308890,0 DRAGON CRS-30 DEB,1 59630U 24054B   24127.55157584  .01251910  11429-4  13922-2 0  9993,2 59630  51.6345 159.2871 0088774  85.1376 276.1116 16.00942818  1033,2024-054B,59630,6649.944,89.947,330.843,212.774,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59630,DRAGON CRS-30 DEB,DEBRIS,U,24054B,2024-05-06 13:45:55,211616,16.00994565,0.0088646,51.6345,159.1696,85.2251,42.7913,0,999,103,0.001381,0.01244671,0.00001143,4309208,0 DRAGON CRS-30 DEB,1 59630U 24054B   24127.57355569  .01244671  11430-4  13810-2 0  9992,2 59630  51.6345 159.1696 0088646  85.2251  42.7913 16.00994565  1036,2024-054B,59630,6649.800,89.944,330.613,212.717,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59630,DRAGON CRS-30 DEB,DEBRIS,U,24054B,2024-05-07 12:19:43,573728,16.03263921,0.008316,51.6352,154.1407,88.8758,65.2882,0,999,118,0.0011973,0.01196452,0.000011481,4309859,0 DRAGON CRS-30 DEB,1 59630U 24054B   24128.51369877  .01196452  11481-4  11973-2 0  9991,2 59630  51.6352 154.1407 0083160  88.8758  65.2882 16.03263921  1185,2024-054B,59630,6643.524,89.817,320.636,210.141,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59630,DRAGON CRS-30 DEB,DEBRIS,U,24054B,2024-05-08 03:05:27,913920,16.04748556,0.0080126,51.6311,150.8336,91.3623,17.0844,0,999,128,0.0011194,0.01206487,0.000011514,4310190,0 DRAGON CRS-30 DEB,1 59630U 24054B   24129.12879530  .01206487  11514-4  11194-2 0  9993,2 59630  51.6311 150.8336 0080126  91.3623  17.0844 16.04748556  1280,2024-054B,59630,6639.426,89.734,314.490,208.092,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59630,DRAGON CRS-30 DEB,DEBRIS,U,24054B,2024-05-08 06:02:54,247200,16.05131232,0.0079411,51.6306,150.1702,92.1605,8.7428,0,999,130,0.0012821,0.01410952,0.000011522,4310496,0 DRAGON CRS-30 DEB,1 59630U 24054B   24129.25201675  .01410952  11522-4  12821-2 0  9997,2 59630  51.6306 150.1702 0079411  92.1605   8.7428 16.05131232  1304,2024-054B,59630,6638.370,89.712,312.951,207.519,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59630,DRAGON CRS-30 DEB,DEBRIS,U,24054B,2024-05-08 12:06:30,388896,16.05857446,0.007791,51.6321,148.8154,93.1513,28.1687,0,999,134,0.0012463,0.0142396,0.000011539,4310517,0 DRAGON CRS-30 DEB,1 59630U 24054B   24129.50451839  .01423960  11539-4  12463-2 0  9997,2 59630  51.6321 148.8154 0077910  93.1513  28.1687 16.05857446  1346,2024-054B,59630,6636.369,89.672,309.938,206.530,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59630,DRAGON CRS-30 DEB,DEBRIS,U,24054B,2024-05-08 13:41:20,505408,16.06035751,0.0077497,51.6324,148.4615,93.34,48.988,0,999,135,0.0012248,0.01411692,0.000011543,4310864,0 DRAGON CRS-30 DEB,1 59630U 24054B   24129.57037622  .01411692  11543-4  12248-2 0  9999,2 59630  51.6324 148.4615 0077497  93.3400  48.9880 16.06035751  1358,2024-054B,59630,6635.878,89.662,309.169,206.317,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59630,DRAGON CRS-30 DEB,DEBRIS,U,24054B,2024-05-09 05:53:17,530656,16.08053271,0.0073288,51.6324,144.821,96.046,353.8413,0,999,146,0.0012619,0.01617509,0.000011588,4311309,0 DRAGON CRS-30 DEB,1 59630U 24054B   24130.24534179  .01617509  11588-4  12619-2 0  9990,2 59630  51.6324 144.8210 0073288  96.0460 353.8413 16.08053271  1460,2024-054B,59630,6630.326,89.549,300.783,203.599,1
