COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-07-29 08:31:41,884896,15.59985678,0.0171144,97.4339,285.0298,354.2534,61.63,0,999,3,0,-0.00000679,0.0000021434,4799272,0 SQX-1 R/B,1 64963U 25160B   25210.35534589 -.00000679  21434-5  00000+0 0  9995,2 64963  97.4339 285.0298 0171144 354.2534  61.6300 15.59985678    35,2025-160B,64963,6765.835,92.309,503.494,271.907,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-07-29 16:31:05,397888,15.60000406,0.0170299,97.4334,285.3823,353.0722,131.2155,0,999,8,0,-0.00000679,0.0000021454,4799861,0 SQX-1 R/B,1 64963U 25160B   25210.68825692 -.00000679  21454-5  00000+0 0  9991,2 64963  97.4334 285.3823 0170299 353.0722 131.2155 15.60000406    89,2025-160B,64963,6765.793,92.308,502.879,272.437,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-07-29 22:31:15,842784,15.60012432,0.0170396,97.4405,285.6393,352.0467,96.0041,0,999,12,0,-0.00000681,0.0000021512,4799952,0 SQX-1 R/B,1 64963U 25160B   25210.93837781 -.00000681  21512-5  00000+0 0  9999,2 64963  97.4405 285.6393 0170396 352.0467  96.0041 15.60012432   125,2025-160B,64963,6765.758,92.307,502.909,272.337,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-07-31 04:55:48,503136,15.60222661,0.0169696,97.4409,286.9706,347.4247,12.2799,0,999,32,0.00036367,0.00060142,0.0000031236,4801199,0 SQX-1 R/B,1 64963U 25160B   25212.20542249  .00060142  31236-5  36367-3 0  9993,2 64963  97.4409 286.9706 0169696 347.4247  12.2799 15.60222661   325,2025-160B,64963,6765.150,92.295,501.817,272.213,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-07-31 12:37:34,235616,15.60261349,0.0169585,97.4409,287.3073,346.2334,13.4326,0,999,37,0.00038827,0.0006432,0.0000032635,4801569,0 SQX-1 R/B,1 64963U 25160B   25212.52609069  .00064320  32635-5  38827-3 0  9991,2 64963  97.4409 287.3073 0169585 346.2334  13.4326 15.60261349   378,2025-160B,64963,6765.039,92.292,501.628,272.179,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-07-31 14:09:55,309536,15.60269315,0.016957,97.4408,287.3746,345.9943,13.664,0,999,38,0.00038355,0.00063548,0.000003238,4801664,0 SQX-1 R/B,1 64963U 25160B   25212.59022349  .00063548  32380-5  38355-3 0  9992,2 64963  97.4408 287.3746 0169570 345.9943  13.6640 15.60269315   383,2025-160B,64963,6765.016,92.292,501.595,272.166,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-07-31 20:19:19,235424,15.6030402,0.0169423,97.4406,287.6433,345.0262,14.6011,0,999,42,0.00036367,0.00060247,0.0000031323,4801790,0 SQX-1 R/B,1 64963U 25160B   25212.84675041  .00060247  31323-5  36367-3 0  9993,2 64963  97.4406 287.6433 0169423 345.0262  14.6011 15.60304020   420,2025-160B,64963,6764.915,92.290,501.393,272.167,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-07-31 21:51:40,142592,15.60312244,0.0169372,97.4407,287.7105,344.7849,14.8347,0,999,43,0.00036584,0.00060609,0.0000031444,4801972,0 SQX-1 R/B,1 64963U 25160B   25212.91088128  .00060609  31444-5  36584-3 0  9992,2 64963  97.4407 287.7105 0169372 344.7849  14.8347 15.60312244   430,2025-160B,64963,6764.891,92.289,501.335,272.178,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-08-01 04:01:03,539712,15.60345423,0.0169219,97.4407,287.9794,343.8227,15.7664,0,999,47,0.000358,0.00059316,0.0000031057,4802181,0 SQX-1 R/B,1 64963U 25160B   25213.16740208  .00059316  31057-5  35800-3 0  9997,2 64963  97.4407 287.9794 0169219 343.8227  15.7664 15.60345423   477,2025-160B,64963,6764.796,92.287,501.134,272.187,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-08-01 04:01:03,539712,15.60345423,0.0169219,97.4407,287.9794,343.8227,15.7664,0,999,47,0.000358,0.00059316,0.0000031057,4802629,0 SQX-1 R/B,1 64963U 25160B   25213.16740208  .00059316  31057-5  35800-3 0  9997,2 64963  97.4407 287.9794 0169219 343.8227  15.7664 15.60345423   477,2025-160B,64963,6764.796,92.287,501.134,272.187,1
