COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48275,CZ-5B R/B,ROCKET BODY,U,21035B,2021-04-29 09:08:16,520064,16.00794398,0.0154462,41.4803,222.2892,169.623,265.048,0,999,1,0,-0.00002374,0.0000075164,3027384,0 CZ-5B R/B,1 48275U 21035B   21119.38074676 -.00002374  75164-5  00000+0 0  9996,2 48275  41.4803 222.2892 0154462 169.6230 265.0480 16.00794398    17,2021-035B,48275,6650.355,89.955,374.942,169.497,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48275,CZ-5B R/B,ROCKET BODY,U,21035B,2021-04-29 09:08:16,520064,16.00794398,0.0154462,41.4803,222.2892,169.623,265.048,0,999,1,0,-0.00002374,0.0000075164,3027389,0 CZ-5B R/B,1 48275U 21035B   21119.38074676 -.00002374  75164-5  00000+0 0  9996,2 48275  41.4803 222.2892 0154462 169.6230 265.0480 16.00794398    17,2021-035B,48275,6650.355,89.955,374.942,169.497,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48275,CZ-5B R/B,ROCKET BODY,U,21035B,2021-04-29 09:08:16,520064,16.00794398,0.0154462,41.4803,222.2892,169.623,265.048,0,999,1,0,-0.00002374,0.0000075164,3027387,0 CZ-5B R/B,1 48275U 21035B   21119.38074676 -.00002374  75164-5  00000+0 0  9996,2 48275  41.4803 222.2892 0154462 169.6230 265.0480 16.00794398    17,2021-035B,48275,6650.355,89.955,374.942,169.497,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48275,CZ-5B R/B,ROCKET BODY,U,21035B,2021-04-29 09:08:16,520064,16.00794398,0.0154462,41.4803,222.2892,169.623,265.048,0,999,1,0,-0.00002374,0.0000075164,3027391,0 CZ-5B R/B,1 48275U 21035B   21119.38074676 -.00002374  75164-5  00000+0 0  9996,2 48275  41.4803 222.2892 0154462 169.6230 265.0480 16.00794398    17,2021-035B,48275,6650.355,89.955,374.942,169.497,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48275,CZ-5B R/B,ROCKET BODY,U,21035B,2021-04-29 09:08:16,520064,16.00794398,0.0154462,41.4803,222.2892,169.623,265.048,0,999,1,0,-0.00002374,0.0000075164,3027390,0 CZ-5B R/B,1 48275U 21035B   21119.38074676 -.00002374  75164-5  00000+0 0  9996,2 48275  41.4803 222.2892 0154462 169.6230 265.0480 16.00794398    17,2021-035B,48275,6650.355,89.955,374.942,169.497,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48275,CZ-5B R/B,ROCKET BODY,U,21035B,2021-04-29 09:08:16,520064,16.00794398,0.0154462,41.4803,222.2892,169.623,265.048,0,999,1,0,-0.00002374,0.0000075164,3027392,0 CZ-5B R/B,1 48275U 21035B   21119.38074676 -.00002374  75164-5  00000+0 0  9996,2 48275  41.4803 222.2892 0154462 169.6230 265.0480 16.00794398    17,2021-035B,48275,6650.355,89.955,374.942,169.497,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48275,CZ-5B R/B,ROCKET BODY,U,21035B,2021-04-29 14:48:59,415840,16.01390442,0.015133,41.4763,220.7462,171.922,188.4119,0,999,5,0.00042879,0.01105259,0.0000074456,3027451,0 CZ-5B R/B,1 48275U 21035B   21119.61735435  .01105259  74456-5  42879-3 0  9992,2 48275  41.4763 220.7462 0151330 171.9220 188.4119 16.01390442    58,2021-035B,48275,6648.704,89.922,371.184,169.954,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48275,CZ-5B R/B,ROCKET BODY,U,21035B,2021-04-29 16:18:46,984608,16.01509831,0.01508,41.4767,220.3432,172.4286,187.8829,0,999,6,0.00040965,0.01056864,0.000007449,3027478,0 CZ-5B R/B,1 48275U 21035B   21119.67971047  .01056864  74490-5  40965-3 0  9998,2 48275  41.4767 220.3432 0150800 172.4286 187.8829 16.01509831    60,2021-035B,48275,6648.374,89.915,370.496,169.981,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48275,CZ-5B R/B,ROCKET BODY,U,21035B,2021-04-30 10:15:46,536480,16.02971893,0.0146077,41.4759,215.5011,178.2394,181.8885,0,999,18,0.00036305,0.00984949,0.0000074569,3027522,0 CZ-5B R/B,1 48275U 21035B   21120.42762195  .00984949  74569-5  36305-3 0  9998,2 48275  41.4759 215.5011 0146077 178.2394 181.8885 16.02971893   186,2021-035B,48275,6644.331,89.833,363.254,169.137,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48275,CZ-5B R/B,ROCKET BODY,U,21035B,2021-04-30 10:15:46,536480,16.02971893,0.0146077,41.4759,215.5011,178.2394,181.8885,0,999,18,0.00036305,0.00984949,0.0000074569,3028176,0 CZ-5B R/B,1 48275U 21035B   21120.42762195  .00984949  74569-5  36305-3 0  9998,2 48275  41.4759 215.5011 0146077 178.2394 181.8885 16.02971893   186,2021-035B,48275,6644.331,89.833,363.254,169.137,1
