COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2021-07-06 22:25:21,220032,15.14142453,0.0014304,97.5108,316.634,210.9804,149.0585,0,999,168,0.000040724,0.00000677,0,3072230,0 ARTHUR-1,1 48953U 21059CC  21187.93427338  .00000677  00000-0  40724-4 0  9995,2 48953  97.5108 316.6340 0014304 210.9804 149.0585 15.14142453  1687,2021-059CC,48953,6901.720,95.103,533.457,513.713,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2021-07-08 04:33:27,911232,15.14143189,0.0014486,97.5098,317.8709,205.2369,154.8178,0,999,187,0.000021231,0.00000321,0,3072535,0 ARTHUR-1,1 48953U 21059CC  21189.18990638  .00000321  00000-0  21231-4 0  9990,2 48953  97.5098 317.8709 0014486 205.2369 154.8178 15.14143189  1871,2021-059CC,48953,6901.718,95.103,533.581,513.585,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2021-07-08 14:04:26,791680,15.14145254,0.0014448,97.5111,318.2639,204.9431,155.1104,0,999,193,0.000039949,0.00000663,0,3072897,0 ARTHUR-1,1 48953U 21059CC  21189.58642120  .00000663  00000-0  39949-4 0  9998,2 48953  97.5111 318.2639 0014448 204.9431 155.1104 15.14145254  1933,2021-059CC,48953,6901.712,95.103,533.548,513.605,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2021-07-09 13:51:54,41184,15.14146482,0.0014532,97.5113,319.2418,201.3489,158.7138,0,999,208,0.000039067,0.00000647,0,3073441,0 ARTHUR-1,1 48953U 21059CC  21190.57770881  .00000647  00000-0  39067-4 0  9998,2 48953  97.5113 319.2418 0014532 201.3489 158.7138 15.14146482  2086,2021-059CC,48953,6901.708,95.103,533.603,513.543,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2021-07-09 13:51:54,41184,15.14146482,0.0014532,97.5113,319.2418,201.3489,158.7138,0,999,208,0.000039067,0.00000647,0,3073523,0 ARTHUR-1,1 48953U 21059CC  21190.57770881  .00000647  00000-0  39067-4 0  9998,2 48953  97.5113 319.2418 0014532 201.3489 158.7138 15.14146482  2086,2021-059CC,48953,6901.708,95.103,533.603,513.543,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2021-07-10 15:14:31,30368,15.14147841,0.0014625,97.5114,320.285,197.5821,162.4906,0,999,224,0.000037638,0.00000621,0,3074343,0 ARTHUR-1,1 48953U 21059CC  21191.63508137  .00000621  00000-0  37638-4 0  9993,2 48953  97.5114 320.2850 0014625 197.5821 162.4906 15.14147841  2241,2021-059CC,48953,6901.704,95.103,533.663,513.475,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2021-07-10 15:14:31,30368,15.14147841,0.0014625,97.5114,320.285,197.5821,162.4906,0,999,224,0.000037638,0.00000621,0,3074552,0 ARTHUR-1,1 48953U 21059CC  21191.63508137  .00000621  00000-0  37638-4 0  9993,2 48953  97.5114 320.2850 0014625 197.5821 162.4906 15.14147841  2241,2021-059CC,48953,6901.704,95.103,533.663,513.475,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2021-07-11 13:26:48,345792,15.14148941,0.0014719,97.5115,321.1978,194.3336,165.748,0,999,238,0.000036334,0.00000597,0,3074977,0 ARTHUR-1,1 48953U 21059CC  21192.56028178  .00000597  00000-0  36334-4 0  9992,2 48953  97.5115 321.1978 0014719 194.3336 165.7480 15.14148941  2383,2021-059CC,48953,6901.701,95.103,533.724,513.407,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2021-07-11 18:12:17,759232,15.14149231,0.001474,97.5116,321.3934,193.6311,166.4524,0,999,241,0.000036465,0.000006,0,3075026,0 ARTHUR-1,1 48953U 21059CC  21192.75853888  .00000600  00000-0  36465-4 0  9997,2 48953  97.5116 321.3934 0014740 193.6311 166.4524 15.14149231  2411,2021-059CC,48953,6901.700,95.103,533.738,513.392,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2021-07-11 21:22:37,357824,15.14149468,0.0014752,97.5116,321.5238,193.1755,166.9093,0,999,243,0.000036571,0.00000602,0,3075158,0 ARTHUR-1,1 48953U 21059CC  21192.89071016  .00000602  00000-0  36571-4 0  9997,2 48953  97.5116 321.5238 0014752 193.1755 166.9093 15.14149468  2430,2021-059CC,48953,6901.699,95.103,533.745,513.383,0
