COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2021-07-06 22:24:20,836800,15.14319951,0.0014772,97.5138,316.643,205.3438,154.707,0,999,168,0.000045894,0.00000776,0,3072241,0 ASTROCAST-0205,1 48960U 21059CK  21187.93357450  .00000776  00000-0  45894-4 0  9993,2 48960  97.5138 316.6430 0014772 205.3438 154.7070 15.14319951  1689,2021-059CK,48960,6901.181,95.092,533.240,512.851,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2021-07-08 04:32:14,823744,15.14320672,0.0014879,97.5128,317.8818,199.8731,160.192,0,999,187,0.000022435,0.00000345,0,3072558,0 ASTROCAST-0205,1 48960U 21059CK  21189.18906046  .00000345  00000-0  22435-4 0  9991,2 48960  97.5128 317.8818 0014879 199.8731 160.1920 15.14320672  1870,2021-059CK,48960,6901.179,95.092,533.312,512.775,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2021-07-08 14:03:09,691776,15.14323032,0.0014918,97.5141,318.2739,199.342,160.7247,0,999,193,0.000046823,0.00000793,0,3072897,0 ASTROCAST-0205,1 48960U 21059CK  21189.58552884  .00000793  00000-0  46823-4 0  9996,2 48960  97.5141 318.2739 0014918 199.3420 160.7247 15.14323032  1934,2021-059CK,48960,6901.172,95.092,533.332,512.741,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2021-07-09 13:50:26,902464,15.14324262,0.0015012,97.5143,319.2524,195.8031,164.2734,0,999,208,0.000041814,0.00000701,0,3073441,0 ASTROCAST-0205,1 48960U 21059CK  21190.57670026  .00000701  00000-0  41814-4 0  9990,2 48960  97.5143 319.2524 0015012 195.8031 164.2734 15.14324262  2087,2021-059CK,48960,6901.168,95.092,533.393,512.673,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2021-07-09 13:50:26,902464,15.14324262,0.0015012,97.5143,319.2524,195.8031,164.2734,0,999,208,0.000041814,0.00000701,0,3073812,0 ASTROCAST-0205,1 48960U 21059CK  21190.57670026  .00000701  00000-0  41814-4 0  9990,2 48960  97.5143 319.2524 0015012 195.8031 164.2734 15.14324262  2087,2021-059CK,48960,6901.168,95.092,533.393,512.673,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2021-07-10 15:12:53,180640,15.1432563,0.0015113,97.5144,320.2961,192.1051,167.982,0,999,224,0.000038744,0.00000645,0,3074545,0 ASTROCAST-0205,1 48960U 21059CK  21191.63394885  .00000645  00000-0  38744-4 0  9999,2 48960  97.5144 320.2961 0015113 192.1051 167.9820 15.14325630  2243,2021-059CK,48960,6901.164,95.092,533.458,512.599,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2021-07-10 15:12:53,180640,15.1432563,0.0015113,97.5144,320.2961,192.1051,167.982,0,999,224,0.000038744,0.00000645,0,3074552,0 ASTROCAST-0205,1 48960U 21059CK  21191.63394885  .00000645  00000-0  38744-4 0  9999,2 48960  97.5144 320.2961 0015113 192.1051 167.9820 15.14325630  2243,2021-059CK,48960,6901.164,95.092,533.458,512.599,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2021-07-11 13:25:01,126848,15.14326746,0.0015204,97.5146,321.2094,188.8704,171.2261,0,999,238,0.000036924,0.00000612,0,3074977,0 ASTROCAST-0205,1 48960U 21059CK  21192.55904082  .00000612  00000-0  36924-4 0  9999,2 48960  97.5146 321.2094 0015204 188.8704 171.2261 15.14326746  2382,2021-059CK,48960,6901.160,95.092,533.518,512.533,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2021-07-11 18:10:28,534080,15.14327042,0.0015224,97.5146,321.4051,188.1763,171.9223,0,999,241,0.000037437,0.00000621,0,3075150,0 ASTROCAST-0205,1 48960U 21059CK  21192.75727470  .00000621  00000-0  37437-4 0  9995,2 48960  97.5146 321.4051 0015224 188.1763 171.9223 15.14327042  2416,2021-059CK,48960,6901.159,95.092,533.531,512.518,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2021-07-11 21:20:46,791744,15.14327316,0.0015238,97.5146,321.5356,187.7187,172.3813,0,999,243,0.000037859,0.00000629,0,3075158,0 ASTROCAST-0205,1 48960U 21059CK  21192.88943046  .00000629  00000-0  37859-4 0  9994,2 48960  97.5146 321.5356 0015238 187.7187 172.3813 15.14327316  2431,2021-059CK,48960,6901.159,95.092,533.540,512.508,0
