COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58704,KZ-1A R/B,ROCKET BODY,U,24004E,2024-01-05 15:40:16,650336,15.70341465,0.0281615,97.4483,190.0152,36.9712,24.8386,0,999,1,0,-0.00000659,0.0000020796,4154244,0 KZ-1A R/B,1 58704U 24004E   24005.65297049 -.00000659  20796-5  00000+0 0  9996,2 58704  97.4483 190.0152 0281615  36.9712  24.8386 15.70341465    18,2024-004E,58704,6736.057,91.700,547.620,168.225,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58704,KZ-1A R/B,ROCKET BODY,U,24004E,2024-01-05 15:40:16,650336,15.70341465,0.0281615,97.4483,190.0152,36.9712,24.8386,0,999,1,0,-0.00000659,0.0000020796,4154249,0 KZ-1A R/B,1 58704U 24004E   24005.65297049 -.00000659  20796-5  00000+0 0  9996,2 58704  97.4483 190.0152 0281615  36.9712  24.8386 15.70341465    18,2024-004E,58704,6736.057,91.700,547.620,168.225,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58704,KZ-1A R/B,ROCKET BODY,U,24004E,2024-01-05 20:26:29,453856,15.71155176,0.0277751,97.4442,190.2229,36.0302,69.0488,0,999,4,0.00072005,0.01261228,0.0000021633,4154266,0 KZ-1A R/B,1 58704U 24004E   24005.85172979  .01261228  21633-5  72005-3 0  9992,2 58704  97.4442 190.2229 0277751  36.0302  69.0488 15.71155176    42,2024-004E,58704,6733.731,91.652,542.626,168.566,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58704,KZ-1A R/B,ROCKET BODY,U,24004E,2024-01-06 11:22:34,338720,15.73139999,0.0269867,97.4406,190.887,33.7453,350.9358,0,999,14,0.00087784,0.0157391,0.0000022016,4154804,0 KZ-1A R/B,1 58704U 24004E   24006.47400855  .01573910  22016-5  87784-3 0  9998,2 58704  97.4406 190.8870 0269867  33.7453 350.9358 15.73139999   146,2024-004E,58704,6728.066,91.537,531.500,168.363,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58704,KZ-1A R/B,ROCKET BODY,U,24004E,2024-01-06 13:06:08,421984,15.73376339,0.0268898,97.441,190.9643,33.5611,38.2053,0,999,15,0.00087649,0.0157477,0.0000022041,4155054,0 KZ-1A R/B,1 58704U 24004E   24006.54593081  .01574770  22041-5  87649-3 0  9993,2 58704  97.4410 190.9643 0268898  33.5611  38.2053 15.73376339   157,2024-004E,58704,6727.392,91.523,530.156,168.359,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58704,KZ-1A R/B,ROCKET BODY,U,24004E,2024-01-07 15:02:06,987264,15.77119083,0.0255328,97.4366,192.1251,29.5895,45.6837,0,999,32,0.00089726,0.01738236,0.0000022497,4155874,0 KZ-1A R/B,1 58704U 24004E   24007.62646976  .01738236  22497-5  89726-3 0  9997,2 58704  97.4366 192.1251 0255328  29.5895  45.6837 15.77119083   325,2024-004E,58704,6716.745,91.306,510.107,167.113,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58704,KZ-1A R/B,ROCKET BODY,U,24004E,2024-01-08 13:50:00,313728,15.80583676,0.0242771,97.4371,193.1516,26.1332,44.8148,0,999,47,0.00084208,0.01751965,0.000002284,4156661,0 KZ-1A R/B,1 58704U 24004E   24008.57639252  .01751965  22840-5  84208-3 0  9997,2 58704  97.4371 193.1516 0242771  26.1332  44.8148 15.80583676   472,2024-004E,58704,6706.926,91.106,491.616,165.966,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58704,KZ-1A R/B,ROCKET BODY,U,24004E,2024-01-09 14:08:18,717792,15.84727295,0.0227168,97.4379,194.2519,22.4692,54.6126,0,999,63,0.00088445,0.01980629,0.0000023369,4157508,0 KZ-1A R/B,1 58704U 24004E   24009.58910553  .01980629  23369-5  88445-3 0  9990,2 58704  97.4379 194.2519 0227168  22.4692  54.6126 15.84727295   630,2024-004E,58704,6695.230,90.867,469.189,165.001,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58704,KZ-1A R/B,ROCKET BODY,U,24004E,2024-01-10 02:28:33,664224,15.87140417,0.0218397,97.435,194.801,20.6014,109.4789,0,999,71,0.0010019,0.02362269,0.0000023818,4157772,0 KZ-1A R/B,1 58704U 24004E   24010.10316741  .02362269  23818-5  10019-2 0  9994,2 58704  97.4350 194.8010 0218397  20.6014 109.4789 15.87140417   714,2024-004E,58704,6688.442,90.729,456.380,164.233,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58704,KZ-1A R/B,ROCKET BODY,U,24004E,2024-01-10 15:47:44,769120,15.89793468,0.0208375,97.4328,195.4117,18.542,43.0937,0,999,80,0.00096304,0.02383902,0.0000024037,4158323,0 KZ-1A R/B,1 58704U 24004E   24010.65815705  .02383902  24037-5  96304-3 0  9991,2 58704  97.4328 195.4117 0208375  18.5420  43.0937 15.89793468   806,2024-004E,58704,6680.998,90.578,442.079,163.648,1
