COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64964,COSMOS 970 DEB,DEBRIS,U,77121BZ,2025-07-20 06:47:25,33632,13.78724831,0.0122381,65.6921,201.9735,1.84,19.3101,0,999,12135,0.00032351,0.00000266,0,4799591,0 COSMOS 970 DEB,1 64964U 77121BZ  25201.28292863  .00000266  00000-0  32351-3 0  9998,2 64964  65.6921 201.9735 0122381   1.8400  19.3101 13.78724831121358,1977-121BZ,64964,7346.550,104.444,1058.323,878.507,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64964,COSMOS 970 DEB,DEBRIS,U,77121BZ,2025-07-20 06:47:25,33632,13.787250369,0.012238171,65.692038,201.97345,1.8389795,19.310518,0,999,58615,0.00036693513,0.000003122305,0,4806722,0 COSMOS 970 DEB,1 64964U 77121BZ  25201.28292863  .00000312  00000-0  36694-3 0  9994,2 64964  65.6920 201.9735 0122382   1.8390  19.3105 13.78725037586152,1977-121BZ,64964,7346.549,104.444,1058.323,878.506,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64964,COSMOS 970 DEB,DEBRIS,U,77121BZ,2025-07-20 06:47:25,33632,13.78725037,0.0122382,65.692,201.9734,1.839,19.3105,0,999,12135,0.00036694,0.00000312,0,4807266,0 COSMOS 970 DEB,1 64964U 77121BZ  25201.28292863  .00000312  00000-0  36694-3 0  9994,2 64964  65.6920 201.9734 0122382   1.8390  19.3105 13.78725037121358,1977-121BZ,64964,7346.549,104.444,1058.323,878.506,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64964,COSMOS 970 DEB,DEBRIS,U,77121BZ,2025-08-10 02:24:20,696256,13.78749184,0.0124112,65.6953,149.9229,352.7477,24.4031,0,999,12422,0.0005228,0.00000481,0,4809579,0 COSMOS 970 DEB,1 64964U 77121BZ  25222.10023954  .00000481  00000-0  52280-3 0  9997,2 64964  65.6953 149.9229 0124112 352.7477  24.4031 13.78749184124224,1977-121BZ,64964,7346.464,104.442,1059.507,877.150,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64964,COSMOS 970 DEB,DEBRIS,U,77121BZ,2025-08-10 02:24:20,696256,13.78749184,0.0124112,65.6953,149.9229,352.7477,24.4031,0,999,58902,0.0005228,0.00000481,0,4810125,0 COSMOS 970 DEB,1 64964U 77121BZ  25222.10023954  .00000481  00000-0  52280-3 0  9997,2 64964  65.6953 149.9229 0124112 352.7477  24.4031 13.78749184589027,1977-121BZ,64964,7346.464,104.442,1059.507,877.150,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64964,COSMOS 970 DEB,DEBRIS,U,77121BZ,2025-08-11 01:02:15,301824,13.7874974,0.0124203,65.6934,147.5662,351.9691,25.2724,0,999,58915,0.00047423,0.00000429,0,4810761,0 COSMOS 970 DEB,1 64964U 77121BZ  25223.04323266  .00000429  00000-0  47423-3 0  9995,2 64964  65.6934 147.5662 0124203 351.9691  25.2724 13.78749740589151,1977-121BZ,64964,7346.462,104.442,1059.572,877.081,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64964,COSMOS 970 DEB,DEBRIS,U,77121BZ,2025-08-11 01:02:15,301824,13.7874974,0.0124203,65.6934,147.5662,351.9691,25.2724,0,999,12435,0.00047423,0.00000429,0,4817265,0 COSMOS 970 DEB,1 64964U 77121BZ  25223.04323266  .00000429  00000-0  47423-3 0  9995,2 64964  65.6934 147.5662 0124203 351.9691  25.2724 13.78749740124358,1977-121BZ,64964,7346.462,104.442,1059.572,877.081,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64964,COSMOS 970 DEB,DEBRIS,U,77121BZ,2025-08-20 23:33:18,817056,13.787585742,0.0124933,65.694035,122.7184,347.41074,33.74947,0,999,59052,0.00038755138,0.000003355776,0,4820107,0 COSMOS 970 DEB,1 64964U 77121BZ  25232.98146779  .00000336  00000-0  38755-3 0  9995,2 64964  65.6940 122.7184 0124933 347.4107  33.7495 13.78758574590521,1977-121BZ,64964,7346.430,104.442,1060.076,876.514,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64964,COSMOS 970 DEB,DEBRIS,U,77121BZ,2025-09-02 23:24:35,254656,13.787721682,0.012573786,65.692723,90.225439,341.61073,89.559127,0,999,59231,0.00063859852,0.000006071088,0,4821549,0 COSMOS 970 DEB,1 64964U 77121BZ  25245.97540804  .00000607  00000-0  63860-3 0  9991,2 64964  65.6927  90.2254 0125738 341.6107  89.5591 13.78772168592313,1977-121BZ,64964,7346.382,104.441,1060.619,875.875,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64964,COSMOS 970 DEB,DEBRIS,U,77121BZ,2025-09-05 07:39:05,980608,13.787745752,0.012593794,65.692926,84.365857,340.54557,201.24241,0,999,59263,0.00055800203,0.000005201893,0,4821945,0 COSMOS 970 DEB,1 64964U 77121BZ  25248.31881922  .00000520  00000-0  55800-3 0  9990,2 64964  65.6929  84.3659 0125938 340.5456 201.2424 13.78774575592632,1977-121BZ,64964,7346.373,104.441,1060.757,875.720,0
