COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2021-05-17 22:00:00,999936,15.9243725,0.000429,53.049,180.5746,358.8609,97.7467,0,999,194,-0.0028131,-0.00979934,0.00029625,3037384,0 STARLINK-2660,1 48450U 21040Y   21137.91667824 -.00979934  29625-3 -28131-2 0  9992,2 48450  53.0490 180.5746 0004290 358.8609  97.7467 15.92437250  1941,2021-040Y,48450,6673.602,90.427,298.330,292.604,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2021-05-18 06:00:00,999648,15.91681424,0.0001065,53.0468,178.8513,85.3077,123.0361,0,999,271,-0.0024067,-0.00806847,0.00020717,3037717,0 STARLINK-2660,1 48450U 21040Y   21138.25001157 -.00806847  20717-3 -24067-2 0  9990,2 48450  53.0468 178.8513 0001065  85.3077 123.0361 15.91681424  2711,2021-040Y,48450,6675.714,90.470,298.290,296.868,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2021-05-18 12:00:00,999648,15.91315803,0.0001105,53.0464,177.5781,86.1296,115.4015,0,999,275,-0.0029871,-0.00980935,0.00029358,3037938,0 STARLINK-2660,1 48450U 21040Y   21138.50001157 -.00980935  29358-3 -29871-2 0  9997,2 48450  53.0464 177.5781 0001105  86.1296 115.4015 15.91315803  2757,2021-040Y,48450,6676.737,90.491,299.340,297.864,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2021-05-18 14:00:01,999872,15.91121885,0.0000892,53.0499,177.1545,69.7021,249.5655,0,999,178,-0.0028384,-0.00923351,0.00026268,3037983,0 STARLINK-2660,1 48450U 21040Y   21138.58335648 -.00923351  26268-3 -28384-2 0  9994,2 48450  53.0499 177.1545 0000892  69.7021 249.5655 15.91121885  1780,2021-040Y,48450,6677.279,90.502,299.740,298.549,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2021-05-18 22:00:01,999584,15.90516904,0.0001103,53.0493,175.4555,59.9858,9.4016,0,999,178,-0.003109,-0.00889249,0,3038155,0 STARLINK-2660,1 48450U 21040Y   21138.91668981 -.00889249  00000-0 -31090-2 0  9998,2 48450  53.0493 175.4555 0001103  59.9858   9.4016 15.90516904  1784,2021-040Y,48450,6678.972,90.537,301.574,300.101,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2021-05-19 04:00:00,999936,15.90038182,0.0001098,53.0495,174.1852,60.2401,1.1773,0,999,286,-0.0031827,-0.0088827,0,3038349,0 STARLINK-2660,1 48450U 21040Y   21139.16667824 -.00888270  00000-0 -31827-2 0  9992,2 48450  53.0495 174.1852 0001098  60.2401   1.1773 15.90038182  2860,2021-040Y,48450,6680.313,90.564,302.911,301.444,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2021-05-19 12:00:00,999648,15.89398767,0.0001121,53.0481,172.4829,82.8362,87.3725,0,999,181,-0.0032843,-0.0088725,0,3038649,0 STARLINK-2660,1 48450U 21040Y   21139.50001157 -.00887250  00000-0 -32843-2 0  9997,2 48450  53.0481 172.4829 0001121  82.8362  87.3725 15.89398767  1816,2021-040Y,48450,6682.104,90.600,304.719,303.220,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2021-05-19 20:00:01,999872,15.88762007,0.0001105,53.0503,170.7901,62.249,216.0507,0,999,296,-0.0033955,-0.00888018,0,3038794,0 STARLINK-2660,1 48450U 21040Y   21139.83335648 -.00888018  00000-0 -33955-2 0  9996,2 48450  53.0503 170.7901 0001105  62.2490 216.0507 15.88762007  2966,2021-040Y,48450,6683.890,90.637,306.493,305.016,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2021-05-19 22:00:00,999936,15.88601963,0.0001132,53.0492,170.3664,53.5111,341.6092,0,999,178,-0.0034193,-0.00887138,0,3038837,0 STARLINK-2660,1 48450U 21040Y   21139.91667824 -.00887138  00000-0 -34193-2 0  9996,2 48450  53.0492 170.3664 0001132  53.5111 341.6092 15.88601963  1784,2021-040Y,48450,6684.339,90.646,306.960,305.447,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2021-05-20 12:00:00,999648,15.87485369,0.0001132,53.0463,167.4036,72.1905,59.7922,0,999,307,-0.0036028,-0.00884106,0,3039245,0 STARLINK-2660,1 48450U 21040Y   21140.50001157 -.00884106  00000-0 -36028-2 0  9995,2 48450  53.0463 167.4036 0001132  72.1905  59.7922 15.87485369  3072,2021-040Y,48450,6687.473,90.709,310.095,308.581,1
