COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2022-04-30 04:50:47,635008,15.09599554,0.0012956,97.5266,208.3208,283.0582,156.0896,0,999,1,0,-0.00000063,0,3422011,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   22120.20194022 -.00000063  00000-0  00000+0 0  9996,2 52388  97.5266 208.3208 0012956 283.0582 156.0896 15.09599554    15,2022-046A,52388,6915.560,95.390,546.385,528.465,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2022-04-30 04:50:47,635008,15.09599554,0.0012956,97.5266,208.3208,283.0582,156.0896,0,999,1,0,-0.00000063,0,3422023,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   22120.20194022 -.00000063  00000-0  00000+0 0  9996,2 52388  97.5266 208.3208 0012956 283.0582 156.0896 15.09599554    15,2022-046A,52388,6915.560,95.390,546.385,528.465,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2022-04-30 06:29:13,25760,15.09298094,0.0011329,97.539,208.4021,280.2111,170.0527,0,999,2,0,-0.00000063,0,3422430,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   22120.27028965 -.00000063  00000-0  00000+0 0  9995,2 52388  97.5390 208.4021 0011329 280.2111 170.0527 15.09298094    20,2022-046A,52388,6916.481,95.409,546.181,530.510,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2022-04-30 06:29:13,25760,15.09298094,0.0011329,97.539,208.4021,280.2111,170.0527,0,999,2,0,-0.00000063,0,3422880,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   22120.27028965 -.00000063  00000-0  00000-0 0  9996,2 52388  97.5390 208.4021 0011329 280.2111 170.0527 15.09298094    20,2022-046A,52388,6916.481,95.409,546.181,530.510,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2022-04-30 19:29:24,747072,15.09301691,0.0012153,97.5384,208.9205,285.9668,226.2927,0,999,10,0,-0.00000063,0,3423326,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   22120.81209198 -.00000063  00000-0  00000+0 0  9994,2 52388  97.5384 208.9205 0012153 285.9668 226.2927 15.09301691   102,2022-046A,52388,6916.470,95.408,546.740,529.929,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2022-05-01 00:04:19,835904,15.09303992,0.0012311,97.5416,209.1064,285.0403,183.9043,0,999,13,0,-0.00000063,0,3423345,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   22121.00300736 -.00000063  00000-0  00000+0 0  9996,2 52388  97.5416 209.1064 0012311 285.0403 183.9043 15.09303992   135,2022-046A,52388,6916.463,95.408,546.842,529.813,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2022-05-01 03:11:11,131872,15.09292888,0.0013035,97.543,209.2336,283.6834,169.866,0,999,15,0,-0.00000064,0,3423867,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   22121.13276773 -.00000064  00000-0  00000+0 0  9994,2 52388  97.5430 209.2336 0013035 283.6834 169.8660 15.09292888   151,2022-046A,52388,6916.496,95.409,547.377,529.346,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2022-05-01 09:25:51,68352,15.09309028,0.0012369,97.5408,209.4888,280.8615,145.529,0,999,19,0,-0.00000063,0,3423933,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   22121.39295218 -.00000063  00000-0  00000+0 0  9996,2 52388  97.5408 209.4888 0012369 280.8615 145.5290 15.09309028   194,2022-046A,52388,6916.447,95.408,546.867,529.757,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2022-05-01 09:25:51,68352,15.09236464,0.001174,97.5344,209.4812,284.3991,141.9668,0,999,19,0,-0.00000063,0,3424314,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   22121.39295218 -.00000063  00000-0  00000-0 0  9997,2 52388  97.5344 209.4812 0011740 284.3991 141.9668 15.09236464   190,2022-046A,52388,6916.669,95.412,546.654,530.414,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2022-05-01 22:16:25,616064,15.09285267,0.0012653,97.5418,210.0145,277.8588,174.1956,0,999,27,0,-0.00000063,0,3424733,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   22121.92807426 -.00000063  00000-0  00000+0 0  9995,2 52388  97.5418 210.0145 0012653 277.8588 174.1956 15.09285267   274,2022-046A,52388,6916.520,95.409,547.136,529.633,1
