COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2023-01-18 19:17:34,298016,15.13613152,0.0016401,97.5003,80.683,156.0397,204.1601,0,999,245,0.00064383,0.00011543,0,3754019,0 GAMA-ALPHA,1 55084U 23001CD  23018.80386919  .00011543  00000-0  64383-3 0  9997,2 55084  97.5003  80.6830 0016401 156.0397 204.1601 15.13613152  2459,2023-001CD,55084,6903.329,95.137,536.516,513.872,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2023-01-18 20:52:46,123392,15.13613893,0.0016414,97.5002,80.7482,155.8775,204.3228,0,999,246,0.00061874,0.00011091,0,3754254,0 GAMA-ALPHA,1 55084U 23001CD  23018.86997828  .00011091  00000-0  61874-3 0  9990,2 55084  97.5002  80.7482 0016414 155.8775 204.3228 15.13613893  2463,2023-001CD,55084,6903.327,95.137,536.523,513.861,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2023-01-19 07:59:08,777472,15.13621975,0.001642,97.5001,81.2036,154.4482,205.7564,0,999,253,0.00054145,0.00009697,0,3754973,0 GAMA-ALPHA,1 55084U 23001CD  23019.33274048  .00009697  00000-0  54145-3 0  9997,2 55084  97.5001  81.2036 0016420 154.4482 205.7564 15.13621975  2536,2023-001CD,55084,6903.302,95.136,536.503,513.832,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2023-01-20 03:01:29,861184,15.13641126,0.0016426,97.4998,81.9844,151.865,208.3472,0,999,265,0.0006411,0.00011503,0,3755581,0 GAMA-ALPHA,1 55084U 23001CD  23020.12604006  .00011503  00000-0  64110-3 0  9999,2 55084  97.4998  81.9844 0016426 151.8650 208.3472 15.13641126  2658,2023-001CD,55084,6903.244,95.135,536.448,513.770,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2023-01-20 07:47:05,16768,15.13643685,0.0016442,97.4997,82.1795,151.2272,208.987,0,999,268,0.00058134,0.00010424,0,3755973,0 GAMA-ALPHA,1 55084U 23001CD  23020.32436362  .00010424  00000-0  58134-3 0  9999,2 55084  97.4997  82.1795 0016442 151.2272 208.9870 15.13643685  2680,2023-001CD,55084,6903.236,95.135,536.452,513.751,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2023-01-21 05:59:48,403392,15.13665467,0.0016524,97.4995,83.0905,148.1385,212.085,0,999,282,0.00064446,0.00011572,0,3756808,0 GAMA-ALPHA,1 55084U 23001CD  23021.24986578  .00011572  00000-0  64446-3 0  9998,2 55084  97.4995  83.0905 0016524 148.1385 212.0850 15.13665467  2824,2023-001CD,55084,6903.170,95.133,536.442,513.628,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2023-01-22 13:43:39,841824,15.13695696,0.001664,97.499,84.3917,143.594,216.6427,0,999,302,0.00061424,0.00011036,0,3757931,0 GAMA-ALPHA,1 55084U 23001CD  23022.57198891  .00011036  00000-0  61424-3 0  9996,2 55084  97.4990  84.3917 0016640 143.5940 216.6427 15.13695696  3021,2023-001CD,55084,6903.078,95.131,536.430,513.456,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2023-01-23 18:17:06,229824,15.13720394,0.0016753,97.4987,85.5627,139.4508,220.7975,0,999,320,0.00054112,0.0000972,0,3759184,0 GAMA-ALPHA,1 55084U 23001CD  23023.76187766  .00009720  00000-0  54112-3 0  9990,2 55084  97.4987  85.5627 0016753 139.4508 220.7975 15.13720394  3205,2023-001CD,55084,6903.003,95.130,536.433,513.303,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2023-01-25 05:11:16,345824,15.1374571,0.0016845,97.498,86.9941,134.7427,225.5178,0,999,342,0.00044816,0.00008043,0,3760746,0 GAMA-ALPHA,1 55084U 23001CD  23025.21616141  .00008043  00000-0  44816-3 0  9993,2 55084  97.4980  86.9941 0016845 134.7427 225.5178 15.13745710  3423,2023-001CD,55084,6902.926,95.128,536.419,513.163,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2023-01-25 09:56:50,294400,15.13749177,0.0016857,97.4979,87.1892,134.129,226.1331,0,999,345,0.00045525,0.00008172,0,3761297,0 GAMA-ALPHA,1 55084U 23001CD  23025.41447100  .00008172  00000-0  45525-3 0  9993,2 55084  97.4979  87.1892 0016857 134.1290 226.1331 15.13749177  3456,2023-001CD,55084,6902.916,95.128,536.417,513.144,0
