COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2024-02-29 20:05:59,587008,15.22908649,0.0016651,97.3828,24.2616,233.8543,186.7159,0,999,9,0,-0.00000071,0,4201954,0 OBJECT P,1 59064U 24039P   24060.83749522 -.00000071  00000-0  00000+0 0  9992,2 59064  97.3828  24.2616 0016651 233.8543 186.7159 15.22908649    93,2024-039P,59064,6875.210,94.556,508.522,485.627,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2024-02-29 21:24:40,948704,15.22906668,0.0016786,97.383,24.3152,232.0962,127.8773,0,999,10,0.00021393,0.00004964,0,4201969,0 OBJECT P,1 59064U 24039P   24060.89214061  .00004964  00000-0  21393-3 0  9999,2 59064  97.3830  24.3152 0016786 232.0962 127.8773 15.22906668   106,2024-039P,59064,6875.216,94.556,508.621,485.540,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2024-02-29 22:59:18,37824,15.22900718,0.0016937,97.3816,24.3792,231.6152,128.3589,0,999,11,0.0001,0.00002282,0,4202276,0 OBJECT P,1 59064U 24039P   24060.95784766  .00002282  00000-0  10000-3 0  9994,2 59064  97.3816  24.3792 0016937 231.6152 128.3589 15.22900718   116,2024-039P,59064,6875.233,94.556,508.743,485.454,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2024-03-01 14:45:28,305216,15.22905349,0.0016642,97.3817,25.0284,231.5476,128.428,0,999,21,0.00013798,0.00003176,0,4202819,0 OBJECT P,1 59064U 24039P   24061.61491094  .00003176  00000-0  13798-3 0  9997,2 59064  97.3817  25.0284 0016642 231.5476 128.4280 15.22905349   217,2024-039P,59064,6875.219,94.556,508.526,485.643,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2024-03-01 21:03:55,960992,15.22923853,0.0016729,97.382,25.2865,230.2184,129.7584,0,999,25,0.00056759,0.00013309,0,4203094,0 OBJECT P,1 59064U 24039P   24061.87773103  .00013309  00000-0  56759-3 0  9992,2 59064  97.3820  25.2865 0016729 230.2184 129.7584 15.22923853   251,2024-039P,59064,6875.164,94.555,508.530,485.527,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2024-03-01 22:38:32,884224,15.22925632,0.0016761,97.3817,25.352,229.9149,130.062,0,999,26,0.00056862,0.00013334,0,4203428,0 OBJECT P,1 59064U 24039P   24061.94343616  .00013334  00000-0  56862-3 0  9995,2 59064  97.3817  25.3520 0016761 229.9149 130.0620 15.22925632   262,2024-039P,59064,6875.158,94.555,508.547,485.500,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2024-03-02 14:24:41,808960,15.2294548,0.0016752,97.3817,25.9993,227.1205,132.8624,0,999,36,0.00059318,0.00013923,0,4204354,0 OBJECT P,1 59064U 24039P   24062.60048390  .00013923  00000-0  59318-3 0  9993,2 59064  97.3817  25.9993 0016752 227.1205 132.8624 15.22945480   363,2024-039P,59064,6875.099,94.554,508.481,485.447,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2024-03-02 22:17:45,919680,15.22957816,0.0016818,97.3816,26.322,225.869,134.1165,0,999,41,0.00064543,0.00015164,0,4204905,0 OBJECT P,1 59064U 24039P   24062.92900370  .00015164  00000-0  64543-3 0  9998,2 59064  97.3816  26.3220 0016818 225.8690 134.1165 15.22957816   413,2024-039P,59064,6875.062,94.553,508.489,485.364,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2024-03-03 04:36:13,161600,15.22965194,0.0016772,97.3817,26.5809,225.4139,134.573,0,999,45,0.00063557,0.00014933,0,4205370,0 OBJECT P,1 59064U 24039P   24063.19181900  .00014933  00000-0  63557-3 0  9995,2 59064  97.3817  26.5809 0016772 225.4139 134.5730 15.22965194   456,2024-039P,59064,6875.039,94.552,508.435,485.374,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2024-03-03 14:03:53,790336,15.22975917,0.0016765,97.3816,26.9678,223.9596,136.0288,0,999,51,0.00061982,0.00014565,0,4206173,0 OBJECT P,1 59064U 24039P   24063.58603924  .00014565  00000-0  61982-3 0  9994,2 59064  97.3816  26.9678 0016765 223.9596 136.0288 15.22975917   511,2024-039P,59064,6875.007,94.552,508.398,485.346,0
