COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2023-06-20 17:56:04,153920,15.12649464,0.0011236,97.5154,288.2303,189.9537,170.1473,0,999,119,0.00057277,0.00009969,0,3938221,0 AFRL-XVI,1 56942U 23084L   23171.74727030  .00009969  00000-0  57277-3 0  9991,2 56942  97.5154 288.2303 0011236 189.9537 170.1473 15.12649464  1196,2023-084L,56942,6906.261,95.197,535.886,520.366,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2023-06-21 06:38:07,629216,15.12661094,0.0011269,97.5154,288.7516,188.2625,171.8422,0,999,127,0.00060174,0.00010481,0,3939133,0 AFRL-XVI,1 56942U 23084L   23172.27647719  .00010481  00000-0  60174-3 0  9996,2 56942  97.5154 288.7516 0011269 188.2625 171.8422 15.12661094  1277,2023-084L,56942,6906.225,95.196,535.873,520.308,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2023-06-21 19:20:10,796928,15.12671437,0.0011306,97.5156,289.2728,186.324,173.785,0,999,135,0.00057419,0.0001,0,3940263,0 AFRL-XVI,1 56942U 23084L   23172.80568052  .00010000  00000-0  57419-3 0  9992,2 56942  97.5156 289.2728 0011306 186.3240 173.7850 15.12671437  1351,2023-084L,56942,6906.194,95.196,535.867,520.251,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2023-06-22 01:41:12,255936,15.12676744,0.0011315,97.5156,289.5335,185.4097,174.7014,0,999,139,0.00057837,0.00010075,0,3939520,0 AFRL-XVI,1 56942U 23084L   23173.07028074  .00010075  00000-0  57837-3 0  9993,2 56942  97.5156 289.5335 0011315 185.4097 174.7014 15.12676744  1391,2023-084L,56942,6906.178,95.195,535.857,520.228,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2023-06-23 09:26:17,974176,15.12711449,0.001142,97.5156,290.8367,180.6069,179.515,0,999,159,0.00069259,0.00012093,0,3940672,0 AFRL-XVI,1 56942U 23084L   23174.39326359  .00012093  00000-0  69259-3 0  9999,2 56942  97.5156 290.8367 0011420 180.6069 179.5150 15.12711449  1592,2023-084L,56942,6906.072,95.193,535.824,520.050,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2023-06-24 15:36:06,24672,15.12745228,0.0011518,97.5154,292.0748,176.0037,184.1288,0,999,178,0.00076628,0.00013402,0,3941846,0 AFRL-XVI,1 56942U 23084L   23175.65006973  .00013402  00000-0  76628-3 0  9999,2 56942  97.5154 292.0748 0011518 176.0037 184.1288 15.12745228  1786,2023-084L,56942,6905.969,95.191,535.789,519.880,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2023-06-26 02:31:36,537600,15.1278319,0.0011642,97.515,293.5084,171.4945,188.6485,0,999,200,0.00071752,0.00012557,0,3943002,0 AFRL-XVI,1 56942U 23084L   23177.10528400  .00012557  00000-0  71752-3 0  9998,2 56942  97.5150 293.5084 0011642 171.4945 188.6485 15.12783190  2000,2023-084L,56942,6905.854,95.189,535.759,519.679,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2023-06-27 13:27:04,179456,15.12813883,0.0011707,97.5146,294.9419,167.4151,192.7374,0,999,222,0.00058881,0.00010299,0,3944133,0 AFRL-XVI,1 56942U 23084L   23178.56046504  .00010299  00000-0  58881-3 0  9998,2 56942  97.5146 294.9419 0011707 167.4151 192.7374 15.12813883  2228,2023-084L,56942,6905.760,95.187,535.710,519.541,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2023-06-28 21:11:59,918496,15.12840163,0.0011736,97.5148,296.2451,163.4887,196.6728,0,999,242,0.00055843,0.00009771,0,3945426,0 AFRL-XVI,1 56942U 23084L   23179.88333239  .00009771  00000-0  55843-3 0  9996,2 56942  97.5148 296.2451 0011736 163.4887 196.6728 15.12840163  2424,2023-084L,56942,6905.680,95.185,535.650,519.441,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2023-07-01 07:56:01,559040,15.12889484,0.0011935,97.5159,298.6558,155.2079,204.9728,0,999,279,0.00048053,0.00008409,0,3946812,0 AFRL-XVI,1 56942U 23084L   23182.33057360  .00008409  00000-0  48053-3 0  9990,2 56942  97.5159 298.6558 0011935 155.2079 204.9728 15.12889484  2795,2023-084L,56942,6905.530,95.182,535.637,519.154,0
