COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2011-09-29 17:23:49,957728,16.03270706,0.0101297,42.7802,196.4777,130.5581,230.4736,0,999,4,0,-0.00002491,0,1163361,0 TIANGONG 1,1 37820U 11053A   11272.72488377 -.00002491  00000-0  00000+0 0  9995,2 37820 042.7802 196.4777 0101297 130.5581 230.4736 16.03270706    40,2011-053A,37820,6643.509,89.816,332.671,198.078,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2011-09-29 18:53:44,66111,16.0099096,0.0115591,42.7775,196.0736,131.6747,229.896,0,999,3,0,-0.00002687,0.0000085005,1163368,0 TIANGONG 1,1 37820U 11053A   11272.78731558 -.00002687  85005-5  00000+0 0  9993,2 37820 042.7775 196.0736 0115591 131.6747 229.8960 16.00990960    36,2011-053A,37820,6649.815,89.944,348.545,194.814,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2011-09-29 20:39:14,371200,16.00954757,0.0110069,42.7837,195.6141,132.4039,291.9162,0,999,4,0,-0.00002686,0.0000084969,1163214,0 TIANGONG 1,1 37820U 11053A   11272.86058300 -.00002686  84969-5  00000+0 0  9996,2 37820 042.7837 195.6141 0110069 132.4039 291.9162 16.00954757    47,2011-053A,37820,6649.915,89.946,344.975,198.585,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2011-09-29 23:35:42,983232,16.01037009,0.0111122,42.783,194.8337,133.2177,278.384,0,999,6,0,-0.00002686,0.0000084978,1163327,0 TIANGONG 1,1 37820U 11053A   11272.98313638 -.00002686  84978-5  00000+0 0  9997,2 37820 042.7830 194.8337 0111122 133.2177 278.3840 16.01037009    68,2011-053A,37820,6649.687,89.942,345.445,197.659,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2011-09-30 04:30:28,454111,16.0120151,0.0110816,42.7843,193.5393,135.6714,17.3939,0,999,9,0,-0.00002686,0.0000084973,1163486,0 TIANGONG 1,1 37820U 11053A   11273.18782933 -.00002686  84973-5  00000+0 0  9993,2 37820 042.7843 193.5393 0110816 135.6714 017.3939 16.01201510    95,2011-053A,37820,6649.232,89.932,344.781,197.412,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2011-09-30 05:54:46,162368,16.01201201,0.0110856,42.7842,193.1685,136.132,354.7939,0,999,10,0,-0.00002686,0.0000084964,1163640,0 TIANGONG 1,1 37820U 11053A   11273.24636762 -.00002686  84964-5  00000+0 0  9998,2 37820 042.7842 193.1685 0110856 136.1320 354.7939 16.01201201   104,2011-053A,37820,6649.232,89.932,344.808,197.387,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2011-09-30 19:11:52,148832,15.74868665,0.0014383,42.7843,189.7738,39.8647,2.5266,0,999,19,0.00064461,0.00099611,0,1163797,0 TIANGONG 1,1 37820U 11053A   11273.79990913  .00099611  00000-0  64461-3 0  9991,2 37820 042.7843 189.7738 0014383 039.8647 002.5266 15.74868665   196,2011-053A,37820,6723.146,91.436,354.681,335.341,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2011-09-30 20:52:33,856319,15.74826749,0.0014258,42.7804,189.3478,40.7498,38.5752,0,999,20,-0.00055758,-0.00085102,0,1163709,0 TIANGONG 1,1 37820U 11053A   11273.86983630 -.00085102 +00000-0 -55758-3 0  9998,2 37820 042.7804 189.3478 0014258 040.7498 038.5752 15.74826749000204,2011-053A,37820,6723.266,91.439,354.717,335.544,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2011-10-01 01:24:37,514592,15.74907319,0.0013189,42.7841,188.2069,47.8132,24.0108,0,999,23,0.00083953,0.00130429,0,1164024,0 TIANGONG 1,1 37820U 11053A   11274.05876753  .00130429  00000-0  83953-3 0  9996,2 37820 042.7841 188.2069 0013189 047.8132 024.0108 15.74907319   235,2011-053A,37820,6723.036,91.434,353.768,336.034,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2011-10-01 16:42:35,70336,15.74981875,0.0012707,42.7882,184.317,53.1949,37.413,0,999,34,0.00059792,0.00092614,0,1164055,0 TIANGONG 1,1 37820U 11053A   11274.69623924  .00092614  00000-0  59792-3 0  9993,2 37820 042.7882 184.3170 0012707 053.1949 037.4130 15.74981875   345,2011-053A,37820,6722.824,91.430,353.232,336.146,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2011-10-01 19:49:48,686016,15.74977617,0.0013654,42.7846,183.5311,51.5483,57.1407,0,999,36,0.00037596,0.00057855,0,1164160,0 TIANGONG 1,1 37820U 11053A   11274.82625794  .00057855  00000-0  37596-3 0  9991,2 37820 042.7846 183.5311 0013654 051.5483 057.1407 15.74977617   367,2011-053A,37820,6722.836,91.430,353.881,335.522,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2011-10-02 03:35:50,427744,15.75008067,0.0013358,42.7847,181.5607,53.9337,92.0015,0,999,41,0.00035287,0.00054308,0,1164267,0 TIANGONG 1,1 37820U 11053A   11275.14988921  .00054308  00000-0  35287-3 0  9996,2 37820 042.7847 181.5607 0013358 053.9337 092.0015 15.75008067   413,2011-053A,37820,6722.750,91.428,353.595,335.634,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2011-10-02 11:15:19,217952,15.75043624,0.0013343,42.7848,179.6179,56.2317,101.1747,0,999,46,0.00035519,0.00054757,0,1164414,0 TIANGONG 1,1 37820U 11053A   11275.46897243  .00054757  00000-0  35519-3 0  9993,2 37820 042.7848 179.6179 0013343 056.2317 101.1747 15.75043624   461,2011-053A,37820,6722.648,91.426,353.483,335.543,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2011-10-02 17:04:24,325824,15.75072289,0.001339,42.7849,178.1415,57.9565,35.7273,0,999,50,0.00036028,0.00055626,0,1164492,0 TIANGONG 1,1 37820U 11053A   11275.71139266  .00055626  00000-0  36028-3 0  9997,2 37820 042.7849 178.1415 0013390 057.9565 035.7273 15.75072289   504,2011-053A,37820,6722.567,91.424,353.433,335.430,1
