COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2009-03-17 20:09:36,406944,15.97441778,0.0013366,96.7095,85.5283,322.6733,37.3615,0,999,3,0.00035273,0.00155876,0.000011402,687449,0 GOCE,1 34602U 09013A   09076.84000471  .00155876  11402-4  35273-3 0  9991,2 34602 096.7095 085.5283 0013366 322.6733 037.3615 15.97441778    30,2009-013A,34602,6659.661,90.144,290.427,272.624,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2009-03-17 21:39:48,792384,15.97454324,0.0013205,96.7098,85.5905,321.8276,38.2066,0,999,4,0.00035273,0.00155948,0.000011413,687546,0 GOCE,1 34602U 09013A   09076.90264806  .00155948  11413-4  35273-3 0  9994,2 34602 096.7098 085.5905 0013205 321.8276 038.2066 15.97454324    41,2009-013A,34602,6659.626,90.143,290.285,272.697,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2009-03-17 23:10:01,175231,15.97466495,0.0013109,96.7094,85.6543,321.3006,38.7332,0,999,5,0.00035273,0.00156031,0.000011425,687679,0 GOCE,1 34602U 09013A   09076.96529138 +.00156031 +11425-4 +35273-3 0  9999,2 34602 096.7094 085.6543 0013109 321.3006 038.7332 15.97466495000059,2009-013A,34602,6659.592,90.143,290.187,272.727,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2009-03-18 05:10:50,380896,15.97514495,0.0013325,96.7082,85.9056,316.7217,43.3011,0,999,9,0.00035273,0.00156494,0.000011488,687650,0 GOCE,1 34602U 09013A   09077.21586089  .00156494  11488-4  35273-3 0  9998,2 34602 096.7082 085.9056 0013325 316.7217 043.3011 15.97514495    94,2009-013A,34602,6659.458,90.140,290.197,272.450,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2009-03-18 12:41:51,540864,15.97472884,0.0013432,96.7084,86.2174,319.2534,40.7099,0,999,14,0.000082002,0.0003584,0.0000024296,687684,0 GOCE,1 34602U 09013A   09077.52906876  .00035840  24296-5  82002-4 0  9998,2 34602 096.7084 086.2174 0013432 319.2534 040.7099 15.97472884   148,2009-013A,34602,6659.574,90.142,290.384,272.494,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2009-03-18 21:43:05,511359,15.97522701,0.0013437,96.7078,86.5927,316.3751,43.6466,0,999,20,0.0001156,0.00050915,0.0000029344,688082,0 GOCE,1 34602U 09013A   09077.90492490  .00050915  29344-5  11560-3 0  9991,2 34602 096.7078 086.5927 0013437 316.3751 043.6466 15.97522701   205,2009-013A,34602,6659.436,90.140,290.249,272.352,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2009-03-18 23:13:17,452704,15.97537513,0.0013412,96.7078,86.6557,315.6538,44.3666,0,999,21,0.00012931,0.00057071,0.0000031912,688460,0 GOCE,1 34602U 09013A   09077.96756311 +.00057071 +31912-5 +12931-3 0  9999,2 34602 096.7078 086.6557 0013412 315.6538 044.3666 15.97537513000211,2009-013A,34602,6659.394,90.139,290.191,272.328,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2009-03-19 05:14:05,619840,15.9756162,0.0013479,96.7076,86.906,314.7583,45.2581,0,999,25,0.00012262,0.00054164,0.000003067,688194,0 GOCE,1 34602U 09013A   09078.21812060  .00054164  30670-5  12262-3 0  9999,2 34602 096.7076 086.9060 0013479 314.7583 045.2581 15.97561620   250,2009-013A,34602,6659.327,90.137,290.169,272.216,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2009-03-19 11:14:53,541600,15.97577909,0.0013634,96.7071,87.1559,313.888,46.1171,0,999,29,0.00010772,0.00047564,0.0000028081,688287,0 GOCE,1 34602U 09013A   09078.46867525  .00047564  28081-5  10772-3 0  9995,2 34602 096.7071 087.1559 0013634 313.8880 046.1171 15.97577909   290,2009-013A,34602,6659.282,90.136,290.226,272.068,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2009-03-19 18:45:53,624160,15.9758976,0.0013376,96.7071,87.4688,312.752,47.2626,0,999,34,0.000086701,0.00038175,0.0000024976,688641,0 GOCE,1 34602U 09013A   09078.78187065  .00038175  24976-5  86701-4 0  9997,2 34602 096.7071 087.4688 0013376 312.7520 047.2626 15.97589760   349,2009-013A,34602,6659.249,90.136,290.022,272.207,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2009-03-19 23:16:29,348831,15.97600655,0.0013339,96.707,87.6566,312.1897,47.8247,0,999,37,0.000082212,0.00036187,0.0000024407,689134,0 GOCE,1 34602U 09013A   09078.96978413 +.00036187 +24407-5 +82212-4 0  9995,2 34602 096.7070 087.6566 0013339 312.1897 047.8247 15.97600655000370,2009-013A,34602,6659.219,90.135,289.967,272.201,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2009-03-20 02:16:53,121792,15.97606073,0.0013311,96.7066,87.7823,311.679,48.3343,0,999,39,0.000077697,0.00034175,0.0000023859,688885,0 GOCE,1 34602U 09013A   09079.09505928  .00034175  23859-5  77697-4 0  9993,2 34602 096.7066 087.7823 0013311 311.6790 048.3343 15.97606073   393,2009-013A,34602,6659.204,90.135,289.933,272.205,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2009-03-20 12:48:16,89119,15.97619433,0.0013694,96.706,88.2201,309.8153,50.1884,0,999,46,0.000059159,0.0002591,0.000002194,689062,0 GOCE,1 34602U 09013A   09079.53351955  .00025910  21940-5  59159-4 0  9990,2 34602 096.7060 088.2201 0013694 309.8153 050.1884 15.97619433   462,2009-013A,34602,6659.167,90.134,290.151,271.913,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2009-03-20 14:18:27,931968,15.9762226,0.0013666,96.7061,88.2827,309.4932,50.5129,0,999,47,0.000058639,0.0002568,0.0000021895,689339,0 GOCE,1 34602U 09013A   09079.59615662  .00025680  21895-5  58639-4 0  9999,2 34602 096.7061 088.2827 0013666 309.4932 050.5129 15.97622260   476,2009-013A,34602,6659.159,90.134,290.124,271.924,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2009-03-20 23:19:38,922527,15.97628809,0.0013434,96.7061,88.6581,308.2394,51.7675,0,999,53,0.000045362,0.00019728,0.0000020846,689602,0 GOCE,1 34602U 09013A   09079.97197827 +.00019728 +20846-5 +45362-4 0  9999,2 34602 096.7061 088.6581 0013434 308.2394 051.7675 15.97628809000530,2009-013A,34602,6659.141,90.134,289.952,272.060,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2009-03-21 02:20:02,516639,15.97631062,0.0013358,96.706,88.7834,307.5441,52.4617,0,999,55,0.000042666,0.0001852,0.0000020665,689475,0 GOCE,1 34602U 09013A   09080.09725135  .00018520  20665-5  42666-4 0  9995,2 34602 096.7060 088.7834 0013358 307.5441 052.4617 15.97631062   552,2009-013A,34602,6659.135,90.133,289.895,272.104,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2009-03-21 12:51:24,648480,15.97645739,0.0013315,96.7049,89.2201,305.4124,54.5884,0,999,62,0.000040566,0.00017592,0.0000020531,689592,0 GOCE,1 34602U 09013A   09080.53570195  .00017592  20531-5  40566-4 0  9995,2 34602 096.7049 089.2201 0013315 305.4124 054.5884 15.97645739   624,2009-013A,34602,6659.094,90.133,289.825,272.092,1
