COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2023-11-28 16:12:46,574784,15.14863513,0.0009883,97.4809,45.3295,202.4766,157.6034,0,999,316,0.0018305,0.00034152,0,4111586,0 UMBRA-08,1 58292U 23174AN  23332.67553906  .00034152  00000-0  18305-2 0  9991,2 58292  97.4809  45.3295 0009883 202.4766 157.6034 15.14863513  3161,2023-174AN,58292,6899.530,95.058,528.214,514.576,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2023-11-29 20:44:51,275040,15.14960923,0.0009867,97.4806,46.4992,198.3034,161.7845,0,999,334,0.00218,0.00040834,0,4113524,0 UMBRA-08,1 58292U 23174AN  23333.86448235  .00040834  00000-0  21800-2 0  9999,2 58292  97.4806  46.4992 0009867 198.3034 161.7845 15.14960923  3346,2023-174AN,58292,6899.234,95.052,527.907,514.292,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2023-11-30 20:31:30,607968,15.15029984,0.0009907,97.48,47.4738,195.0731,165.0208,0,999,349,0.0019674,0.00036898,0,4115073,0 UMBRA-08,1 58292U 23174AN  23334.85521537  .00036898  00000-0  19674-2 0  9997,2 58292  97.4800  47.4738 0009907 195.0731 165.0208 15.15029984  3492,2023-174AN,58292,6899.025,95.048,527.724,514.055,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2023-12-01 21:53:11,781024,15.15122798,0.0009936,97.4794,48.5133,192.1224,167.9771,0,999,365,0.0025192,0.00047458,0,4116981,0 UMBRA-08,1 58292U 23174AN  23335.91194191  .00047458  00000-0  25192-2 0  9993,2 58292  97.4794  48.5133 0009936 192.1224 167.9771 15.15122798  3653,2023-174AN,58292,6898.743,95.042,527.462,513.753,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2023-12-01 23:28:17,878944,15.15131053,0.0009931,97.4794,48.5783,191.9134,168.1865,0,999,366,0.0026029,0.00049059,0,4117305,0 UMBRA-08,1 58292U 23174AN  23335.97798471  .00049059  00000-0  26029-2 0  9999,2 58292  97.4794  48.5783 0009931 191.9134 168.1865 15.15131053  3668,2023-174AN,58292,6898.718,95.041,527.434,513.732,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2023-12-02 10:33:59,592384,15.15209593,0.0009937,97.4792,49.0333,190.6232,169.4792,0,999,373,0.0048298,0.00091822,0,4118320,0 UMBRA-08,1 58292U 23174AN  23336.44027306  .00091822  00000-0  48298-2 0  9991,2 58292  97.4792  49.0333 0009937 190.6232 169.4792 15.15209593  3730,2023-174AN,58292,6898.479,95.036,527.199,513.489,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2023-12-02 12:09:05,514912,15.15190368,0.0009937,97.4792,49.0982,190.5216,169.581,0,999,374,0.001574,0.00029612,0,4118466,0 UMBRA-08,1 58292U 23174AN  23336.50631383  .00029612  00000-0  15740-2 0  9998,2 58292  97.4792  49.0982 0009937 190.5216 169.5810 15.15190368  3743,2023-174AN,58292,6898.538,95.038,527.258,513.548,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2023-12-02 18:29:28,892256,15.15210491,0.0009949,97.4791,49.358,189.9417,170.162,0,999,378,0.0015542,0.00029253,0,4119032,0 UMBRA-08,1 58292U 23174AN  23336.77047329  .00029253  00000-0  15542-2 0  9999,2 58292  97.4791  49.3580 0009949 189.9417 170.1620 15.15210491  3788,2023-174AN,58292,6898.477,95.036,527.205,513.478,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2023-12-02 21:39:40,402080,15.15219305,0.0009981,97.4792,49.4877,189.5677,170.5367,0,999,380,0.0011965,0.00022491,0,4119201,0 UMBRA-08,1 58292U 23174AN  23336.90255095  .00022491  00000-0  11965-2 0  9997,2 58292  97.4792  49.4877 0009981 189.5677 170.5367 15.15219305  3807,2023-174AN,58292,6898.450,95.036,527.200,513.430,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2023-12-03 10:20:26,110464,15.15252058,0.0009971,97.4793,50.0078,187.5406,172.5678,0,999,388,0.0015757,0.00029696,0,4120389,0 UMBRA-08,1 58292U 23174AN  23337.43085776  .00029696  00000-0  15757-2 0  9990,2 58292  97.4793  50.0078 0009971 187.5406 172.5678 15.15252058  3883,2023-174AN,58292,6898.350,95.034,527.094,513.337,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2023-12-04 02:11:22,43040,15.15285063,0.0009939,97.4795,50.6576,185.2434,174.8696,0,999,398,0.0014086,0.00026553,0,4121421,0 UMBRA-08,1 58292U 23174AN  23338.09122735  .00026553  00000-0  14086-2 0  9993,2 58292  97.4795  50.6576 0009939 185.2434 174.8696 15.15285063  3982,2023-174AN,58292,6898.250,95.032,526.971,513.259,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2023-12-04 13:17:00,413664,15.15311171,0.0009983,97.4796,51.1122,183.5455,176.5708,0,999,405,0.0015351,0.00028975,0,4122164,0 UMBRA-08,1 58292U 23174AN  23338.55347701  .00028975  00000-0  15351-2 0  9992,2 58292  97.4796  51.1122 0009983 183.5455 176.5708 15.15311171  4051,2023-174AN,58292,6898.171,95.030,526.922,513.150,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2023-12-04 21:12:27,429120,15.15326572,0.0010018,97.4797,51.4373,181.9434,178.1761,0,999,410,0.0014027,0.00026473,0,4122657,0 UMBRA-08,1 58292U 23174AN  23338.88365080  .00026473  00000-0  14027-2 0  9998,2 58292  97.4797  51.4373 0010018 181.9434 178.1761 15.15326572  4107,2023-174AN,58292,6898.124,95.029,526.900,513.079,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2023-12-05 03:32:48,822720,15.15340639,0.0009995,97.4797,51.6975,180.9544,179.1671,0,999,414,0.0014009,0.00026449,0,4123107,0 UMBRA-08,1 58292U 23174AN  23339.14778730  .00026449  00000-0  14009-2 0  9991,2 58292  97.4797  51.6975 0009995 180.9544 179.1671 15.15340639  4145,2023-174AN,58292,6898.082,95.028,526.841,513.052,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2023-12-05 13:03:20,478528,15.15361423,0.0010048,97.4798,52.0872,179.5314,180.5929,0,999,420,0.0013497,0.00025492,0,4123878,0 UMBRA-08,1 58292U 23174AN  23339.54398702  .00025492  00000-0  13497-2 0  9999,2 58292  97.4798  52.0872 0010048 179.5314 180.5929 15.15361423  4200,2023-174AN,58292,6898.019,95.027,526.815,512.952,1
